"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"spain-api-C55795757","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Nueva Alcarria","2026-03-27T00:00:00+00:00","2026-03-27T00:51:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795927","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-27T00:00:00+00:00","2026-03-27T00:51:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55795906","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-27T00:00:00+00:00","2026-03-27T00:51:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"5cf52a3382918b0a186c324bf2b8939ad080ae915be84cffe4c376687a3ac7ac","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-27T00:53:59","2026-03-27T00:55:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e566ed6256f6cd1e79192cea05b48c8ac2e71beafa88f685bd2018931a402c10","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-27T00:53:59","2026-03-27T00:55:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55796117","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Región","2026-03-27T00:00:00+00:00","2026-03-27T01:04:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55796117","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Región","2026-03-27T00:00:00+00:00","2026-03-27T01:05:03",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"da9d96854f46335e57bc2921634466aa716607eec4ca65a53088d22531bc0b96","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-26T18:29:37","2026-03-27T01:48:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"60f0d818cc3d268b084f049e6264b6434489ff1fc41fae783ae44dc127816c67","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","LaManyana.es","2026-03-27T02:01:03","2026-03-27T02:03:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6ca666ae2a052c6c076049f8e95661bc23891337601a4c373dca98ff20a19659","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","LaManyana.es","2026-03-27T02:01:43","2026-03-27T02:03:24",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55796862","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Bergantiños","2026-03-27T00:00:00+00:00","2026-03-27T02:22:09",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55796862","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Bergantiños","2026-03-27T00:00:00+00:00","2026-03-27T02:22:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55796929","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Ferrol","2026-03-27T00:00:00+00:00","2026-03-27T02:24:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55796929","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Ferrol","2026-03-27T00:00:00+00:00","2026-03-27T02:24:55",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"1047a585ec80c88d634b9949c7930de616c49332bce7e8357480241ae074e493","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","bages.portaldetuciudad.com","2026-03-27T02:32:52+00:00","2026-03-27T02:33:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55797399","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Viva Málaga","2026-03-27T00:00:00+00:00","2026-03-27T02:40:49",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797399","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Viva Málaga","2026-03-27T00:00:00+00:00","2026-03-27T02:41:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797599","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sanlúcar Información","2026-03-27T00:00:00+00:00","2026-03-27T02:53:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797599","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sanlúcar Información","2026-03-27T00:00:00+00:00","2026-03-27T02:53:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"e9f2fefe2bc9ba947f7521e669fd674a9227b669d709c44730286023091f8946","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","lavanguardia.com","2026-03-27T02:56:23+00:00","2026-03-27T02:59:46",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55797550","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-27T00:00:00+00:00","2026-03-27T03:04:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797550","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-27T00:00:00+00:00","2026-03-27T03:04:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797546","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-27T00:00:00+00:00","2026-03-27T03:04:46",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797546","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-27T00:00:00+00:00","2026-03-27T03:04:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797866","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-27T00:00:00+00:00","2026-03-27T03:04:48",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797866","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-27T00:00:00+00:00","2026-03-27T03:04:51",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"e9f2fefe2bc9ba947f7521e669fd674a9227b669d709c44730286023091f8946","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","lavanguardia.com","2026-03-27T03:04:26","2026-03-27T03:07:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55797900","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797916","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797897","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797917","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797820","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797897","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:16",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797898","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:22",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797920","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:25",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797916","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:25",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797898","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:25",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797900","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797895","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797919","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797895","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797920","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797918","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797919","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797820","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:36",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797918","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:36",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797835","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797835","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:16:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797665","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Punt Avui","2026-03-27T00:00:00+00:00","2026-03-27T03:17:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797917","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-27T00:00:00+00:00","2026-03-27T03:17:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797665","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Punt Avui","2026-03-27T00:00:00+00:00","2026-03-27T03:17:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797785","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Punt Avui Girona","2026-03-27T00:00:00+00:00","2026-03-27T03:29:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55797785","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Punt Avui Girona","2026-03-27T00:00:00+00:00","2026-03-27T03:29:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"0ecf234a0b757aaed43ebbdeb10cdacf0ab3f82997fb895fc0f1b2dcdb0eb380","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Via Empresa","2026-03-27T04:01:24","2026-03-27T04:02:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3158757fbba662d214e0bef466c69d395212919a37dd4ff561081ec34f7479e0","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tac12.tv","2026-03-27T04:08:01","2026-03-27T04:08:57",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b72d491ef69703b1d8bb927ac54bcbb628f5b287450954a990c29f7fff870ae4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-27T04:00:47","2026-03-27T04:12:38",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d54338238d1ac769e3fea95070991215a1c49ea3c70e083c8050e2f36a5f8db7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","granollersaldia.com","2026-03-27T04:12:05","2026-03-27T04:16:21",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55798542","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Catalunya","2026-03-27T00:00:00+00:00","2026-03-27T04:31:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798542","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Catalunya","2026-03-27T00:00:00+00:00","2026-03-27T04:31:48",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"718ccd132924110ac9312dd9d4e3ce5d717656f813242ec42eef438a88eea7c5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-27T04:30:02+00:00","2026-03-27T04:35:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55798160","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:35:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798160","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:35:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798829","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798829","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798639","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798639","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:36",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798688","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798688","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798752","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798752","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-27T00:00:00+00:00","2026-03-27T04:37:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"564df6665aca2ab8fd9dfa19fb712fbda867838d79bc3952a6c3860eb7d520b5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","segre.com","2026-03-27T04:35:47+00:00","2026-03-27T04:44:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"15ae0d2bf81cb64b8ae3c847e0ef791507179dd2392c45c0dd358a3f5e94833d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-27T04:30:00+00:00","2026-03-27T04:47:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55798809","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Mundo Castellón al Dia","2026-03-27T00:00:00+00:00","2026-03-27T04:49:46",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798809","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Mundo Castellón al Dia","2026-03-27T00:00:00+00:00","2026-03-27T04:50:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799373","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T04:52:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799373","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T04:52:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799372","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T04:53:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799372","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T04:53:17",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798456","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Razón","2026-03-27T00:00:00+00:00","2026-03-27T04:54:51",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799257","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:54:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799036","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:54:58",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799385","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T04:54:58",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799035","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:54:58",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799039","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:54:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799060","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55798456","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Razón","2026-03-27T00:00:00+00:00","2026-03-27T04:55:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799036","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:03",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799039","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:04",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799035","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799060","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799032","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:13",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799385","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T04:55:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799257","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799263","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799263","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799032","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-27T00:00:00+00:00","2026-03-27T04:55:22",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799732","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Gara","2026-03-27T00:00:00+00:00","2026-03-27T04:59:34",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55799732","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Gara","2026-03-27T00:00:00+00:00","2026-03-27T05:00:09",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"aa2bd3019f359317a436ccae5406a7f4b3c075049b95a342bfc5e72109523e45","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","exterior.cat","2026-03-27T04:56:50","2026-03-27T05:00:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"37995af1de9368ff6a1e351220f18ddb71e93b2e0a24ddea0e4e398a7304eb8d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T05:01:25","2026-03-27T05:02:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55799746","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Gara","2026-03-27T00:00:00+00:00","2026-03-27T05:02:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"0546ac0f4e4faebe18092a4b3c2b53cd005d688f7c0d461bb6e8907e4f5c15a5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T05:01:25","2026-03-27T05:02:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"cdf340c90410fe9f44035b33948c2145aeeadae9a5da119316353f49e9dcdefb","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T05:01:25","2026-03-27T05:02:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55799746","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Gara","2026-03-27T00:00:00+00:00","2026-03-27T05:02:50",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"8999e18401fbb13e9a512c4df74c5786cc32f0c02d8bb87834b0bca3918e5a78","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-27T05:07:40","2026-03-27T05:08:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"52beda58ddc4b38d619997485e3164975acf25ea016530d729bcbd7ade52ad75","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-27T05:07:40","2026-03-27T05:08:42",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55800141","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Granada","2026-03-27T00:00:00+00:00","2026-03-27T05:18:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55800140","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Granada","2026-03-27T00:00:00+00:00","2026-03-27T05:19:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
