"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"onclusive-fr-1249469654","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Parisien Week-End","2026-03-27T00:00:00Z","2026-03-27T02:47:26.430Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249469654","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Parisien Week-End","2026-03-27T00:00:00Z","2026-03-27T02:47:31.132Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249469923","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Libération","2026-03-27T00:00:00Z","2026-03-27T02:47:41.523Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249469923","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Libération","2026-03-27T00:00:00Z","2026-03-27T02:47:51.258Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249469949","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-27T00:00:00Z","2026-03-27T02:47:51.826Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249469988","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-27T00:00:00Z","2026-03-27T02:47:53.736Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249470169","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-27T00:00:00Z","2026-03-27T02:50:03.624Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249470169","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-27T00:00:00Z","2026-03-27T02:50:11.397Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249472114","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-27T00:00:00Z","2026-03-27T02:55:44.010Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249472114","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-27T00:00:00Z","2026-03-27T02:55:45.831Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249472114","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-27T00:00:00Z","2026-03-27T02:56:12.821Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249472430","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-27T00:00:00Z","2026-03-27T02:57:35.007Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249472430","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-27T00:00:00Z","2026-03-27T02:57:41.047Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249475781","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-27T00:00:00Z","2026-03-27T02:58:32.457Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249476757","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-27T00:00:00Z","2026-03-27T03:02:31.924Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249476757","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-27T00:00:00Z","2026-03-27T03:02:36.051Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249479490","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Parisien","2026-03-27T00:00:00Z","2026-03-27T03:08:08.718Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249480493","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Parisien","2026-03-27T00:00:00Z","2026-03-27T03:14:47.294Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249480493","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Parisien","2026-03-27T00:00:00Z","2026-03-27T03:14:50.988Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249480493","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Parisien","2026-03-27T00:00:00Z","2026-03-27T03:14:52.421Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249487140","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro Magazine","2026-03-27T00:00:00Z","2026-03-27T04:14:38.269Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249487140","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro Magazine","2026-03-27T00:00:00Z","2026-03-27T04:14:48.713Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249487140","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro Magazine","2026-03-27T00:00:00Z","2026-03-27T04:14:50.158Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249488359","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Madame Figaro","2026-03-27T00:00:00Z","2026-03-27T04:21:51.932Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249488359","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Madame Figaro","2026-03-27T00:00:00Z","2026-03-27T04:21:58.610Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249490264","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","TV Magazine - Le Figaro","2026-03-27T00:00:00Z","2026-03-27T04:33:09.014Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249508667","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-27T00:00:00Z","2026-03-27T06:08:19.270Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249508667","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-27T00:00:00Z","2026-03-27T06:08:20.854Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249508605","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-27T00:00:00Z","2026-03-27T06:08:35.476Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249508605","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-27T00:00:00Z","2026-03-27T06:08:35.737Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249508605","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Correspondance économique","2026-03-27T00:00:00Z","2026-03-27T06:08:37.026Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"32493dbc1fe5a281c11ac11be259fe2173b9bc2d72f7334d8b2ef1173153f896","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-27T04:21:00+00:00","2026-03-27T06:16:32.388Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"32493dbc1fe5a281c11ac11be259fe2173b9bc2d72f7334d8b2ef1173153f896","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-27T06:16:03","2026-03-27T06:17:30.816Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"onclusive-fr-1249512336","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T06:19:54.435Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"a0f93ef8413fdef21dfb874b01c49e934a6941faa74fe9eec93d998a36ed237b","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-27T07:40:49","2026-03-27T07:45:30.907Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249307988","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-27T00:00:00Z","2026-03-27T08:23:45.744Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249307988","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-27T00:00:00Z","2026-03-27T08:23:47.446Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"c5aed3ea98edc09ddbb062c84ec5ad55b19eaf86cd155ee23055f84047f2862b","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T08:30:48","2026-03-27T08:32:33.028Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"650d9b4133c3a6d4419c62199632f63f48b7b84da5e1db4a3802abe5d6050a6f","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T09:30:54","2026-03-27T09:34:21.892Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"d65214a82054bf97b73fe5732946b0e5b6549b16240802f94f99dd03844ab708","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","lemoniteur.fr","2026-03-27T09:29:25","2026-03-27T09:34:22.686Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"9b81b88248e7f85f7f6c57739015aeb76bef267cc0a287ac1098962575443cdf","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","traitsurbains.fr","2026-03-27T09:33:06","2026-03-27T09:34:41.548Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"92b54deab565127b3066c82b61446b56634ef2c5b0911bfcb243a46a7b142562","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","mysweetimmo.com","2026-03-27T09:54:10","2026-03-27T09:55:23.948Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"7eea4480ba052d08699a72244cad79bf68189f4e5ba1ad5bdf2786a7eff2fcf8","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-27T09:56:54","2026-03-27T09:58:27.594Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"94e7e6a50028de57222e15d42c247d30d1ecec204574985ffea3d3fab6028e50","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","lemoniteur.fr","2026-03-27T07:07:00","2026-03-27T10:53:57.845Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249592879","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-28T00:00:00Z","2026-03-27T12:02:32.576Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249592879","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-28T00:00:00Z","2026-03-27T12:02:35.723Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249592879","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-28T00:00:00Z","2026-03-27T12:02:44.908Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249592910","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-28T00:00:00Z","2026-03-27T12:03:19.928Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"0e801fe40b928ac849fc6be1a3fa5a175dd877d78180ae8eec48b5c153dcc8a5","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","mysweetimmo.com","2026-03-27T12:02:23","2026-03-27T12:03:39.399Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"599923dfa1efb72fc3c579d7e936f4ad6861ff8fedc712f09569eb562c02a0dc","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T13:03:20","2026-03-27T13:07:23.932Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249615444","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Enerpresse","2026-03-30T00:00:00Z","2026-03-27T14:21:18.568Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249615444","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Enerpresse","2026-03-30T00:00:00Z","2026-03-27T14:21:19.363Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"130b987441b73cbaf9179456ed46ba9e958bc360934c5e1ff1a526c22a01bb70","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T14:04:54","2026-03-27T14:24:50.063Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249616279","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","M - Le Magazine du Monde","2026-03-28T00:00:00Z","2026-03-27T14:26:10.121Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249616279","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","M - Le Magazine du Monde","2026-03-28T00:00:00Z","2026-03-27T14:39:11.006Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"ac97a3e759fccf165c82704a472e386a0a9b888df303e30aa6032517b9b03024","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T14:45:28","2026-03-27T15:18:42.991Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"01b676627c1b6cefdb754325c425b5ea8494e266844e80c32b3b4aac32263d66","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T15:30:59","2026-03-27T16:27:08.898Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"c2293a80a6a0ab9f04aaab5e209a2aa4154f4e3650326bc7ca2e8f443f61eef1","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-27T16:01:12","2026-03-27T16:37:32.175Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"c2a204af5fe6ac5a1b1be15956d328a6639194f9cc7753a04dac3a702b3d8159","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T16:46:55","2026-03-27T17:35:43.930Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"d1905cc52cd6a3a643301482c24b69f402fc5296c6bdd7f0e76fe6e42bbe278a","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T17:32:20","2026-03-27T18:06:06.909Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"95ee3bf7c42496b66cd24ffc431d6c999bdd8b8417ab3f60191c8532a8a44434","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","ondesdelimmo.com","2026-03-27T18:03:01","2026-03-27T18:40:59.911Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249659989","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T18:42:03.237Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249660012","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T18:47:28.748Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249659983","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T18:52:37.140Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249659983","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T18:55:01.337Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"57a92d196ac04ce620c87df4f894ace1462afd1f5c0893f7ed3a01677a92071c","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-27T17:47:24","2026-03-27T19:04:47.525Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249659983","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T19:07:07.119Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249665580","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:17:16.050Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249660012","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T19:18:40.108Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249660316","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T19:18:54.100Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249665603","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:21:18.366Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249665580","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:21:50.515Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249665599","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:24:37.515Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249665599","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:26:30.604Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249660012","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Première Heure Île de France","2026-03-27T00:00:00Z","2026-03-27T19:32:44.554Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
